symbol,open,high,low,close,volume,adjust_close
HTH,16.030001,16.209999,15.89,16.1,343300,
HTHT,15.68,15.82,15.3,15.36,82100,
HTLD,14.3,14.42,14.04,14.17,198400,
HTS,25.549999,25.9,25.41,25.66,763500,
HTSI,47.28,47.58,45.82,46.43,356000,
HTWR,91.050003,92.559998,91.050003,91.489998,90600,
HTZ,25.67,26.209999,25.27,25.51,5993700,
HUB.B,98.14,98.72,96.47,96.95,159100,
HUBG,36.540001,36.970001,35.66,36.049999,128800,
HUM,80.459999,81.25,80,80.18,1211400,
HUN,19.049999,19.35,18.52,18.6,3237100,
HURN,45.610001,46.119999,44.75,45.310001,95600,
HUSA,0.39,0.39,0.35,0.36,186400,
HVT,25.360001,25.76,25,25.5,318600,
HW,10.28,10.49,9.31,9.75,1566600,
HWAY,14.95,15.24,14.36,14.64,286900,
HWCC,14.13,14.35,13.95,14.19,55400,
HXL,35.25,35.59,34.439999,34.75,695600,
HXM,4.35,4.38,4.17,4.29,621300,
HY,65.010002,67.290001,65.010002,66.089996,172700,
HYD,32.759998,32.759998,31.99,32.09,989900,
HYG,92.5,93.050003,92.190002,92.360001,7927000,
HYLD,50.75,51.240002,50.75,51.240002,55900,
HYS,104.25,104.650002,103.830002,103.940002,156300,
HZNP,2.32,2.35,2.3,2.3,219900,
HZO,11.93,12.16,11.54,11.78,99800,
I,23.129999,23.299999,22.18,22.620001,238300,
IACI,48.16,49.02,47.990002,48.279999,693200,
IAG,5.39,5.42,5.31,5.37,6682600,
IAI,30.120001,30.23,29.700001,29.9,123800,
IART,36.66,36.66,35.959999,36.200001,304500,
IAT,28.57,28.700001,28.23,28.32,224600,
IAU,13.59,13.61,13.49,13.58,2224400,
IBB,177.690002,178.350006,173.300003,174.210007,827000,
IBCP,5.98,6.2,5.95,6.02,20900,
IBKC,52.82,53.139999,52.549999,52.959999,245500,
IBKR,15.67,15.96,15.67,15.86,287000,
IBM,208.600006,209,205.080002,206.190002,3598300,
IBN,44.000001,44.27,43.800001,43.899999,3581500,
IBOC,22.01,22.42,21.559999,21.66,116800,
ICA,7.25,7.39,7.23,7.3,538000,
ICAD,6,6.05,6,6.01,9700,
ICE,168.990002,169.109993,163.250008,164.759998,4219000,
ICF,83.199997,83.300003,81.93,81.93,595900,
ICGE,11.44,11.69,11.42,11.55,146400,
ICLR,34.43,34.669998,34.130001,34.16,295300,
ICN,20.9,21,20.889999,20.9,1600,
ICON,30.17,30.58,29.74,30.1,535400,
ICUI,71.5,71.5,69.220001,69.800003,116200,
IDA,47.689999,47.900002,47.099998,47.540001,436500,
IDCC,44.970001,45.810001,43.889999,44.290001,517700,
IDIX,4.93,5.07,4.83,4.93,861500,
IDSY,5.09,5.09,4.9,4.95,23300,
IDT,17.5,18.080002,17.5,17.940005,132700,
IDTI,8.65,8.78,8.45,8.55,1655600,
IDU,94.470001,94.580002,93.449997,93.900002,142300,
IDV,34.040001,34.119999,33.759998,33.939999,302000,
IDXX,83.160004,84.330002,82.959999,83.690002,1044200,
IEF,105.089996,105.32,105.010002,105.059998,1235100,
IEI,122.25,122.360001,122.199997,122.239998,2706700,
IEMG,49.880001,49.91,49.200001,49.389999,2280100,
IEO,75.129997,75.559998,74.099998,74.830002,76800,
IEP,75.540001,77.07,74,74.629997,299800,
IEV,41.970001,42.07,41.66,41.810001,546000,
IEX,55.150002,55.66,54.5,54.66,181100,
IEZ,57.91,58.439999,57.299999,57.610001,195200,
IFF,80.290001,80.709999,79.599998,80.220001,412500,
IFGL,33.23,33.369999,32.869999,33.060001,434300,
IFN,20.969999,20.969999,20.75,20.870001,120100,
IFT,7.13,7.15,6.94,6.98,48800,
IGE,40.220001,40.41,39.849998,40.110001,221400,
IGT,17.5,17.67,17.41,17.51,3113400,
IGTE,14.46,14.57,14.23,14.41,132200,
IGV,69.059998,69.5,68.389999,68.589996,62300,
IHF,82.889999,83.220001,81.970001,82.389999,19200,
IHS,105.599998,106.519997,105.239998,105.800003,278100,
IIIN,18.17,18.360001,17.889999,18.040001,57700,
IIJI,16.98,17.17,16.93,17.17,10300,
IILG,21.799999,22,21.58,21.67,104300,
IIVI,16.84,16.940001,16.629999,16.780001,292800,
IJH,118.129997,118.739998,116.599998,117.230003,804800,
IJJ,103.010002,103.480003,101.709999,102.269997,166800,
IJK,131.979996,132.699997,130.350006,131.059998,166000,
IJR,91.599998,92.029999,90.029999,90.75,2236400,
IJS,95.089996,95.5,93.5,94.209999,231400,
IJT,98.239998,98.559998,96.43,97.169998,111500,
IL,6.27,6.3,6.15,6.15,299800,
ILF,40.790001,40.810001,40.130001,40.360001,737800,
ILMN,70.769997,71.599998,69.209999,69.889999,808500,
IM,19.02,19.139999,18.82,18.92,998300,
IMAX,25.9,26.889999,25.85,26.780001,858900,
IMGN,17.4,17.870001,16.65,16.9,700500,
IMH,11.57,11.58,11.3,11.5,26000,
IMKTA,21.870001,22.16,21.51,22.030001,235000,
IMMR,14.65,14.99,14.28,14.46,479000,
IMMU,4.03,4.14,3.8,3.86,873500,
IMN,4.26,4.32,4.24,4.3,253700,
IMO,38.91,39.34,38.869999,38.990002,165800,
IMOS,18.299999,18.65,18.200001,18.51,504700,
IMPV,38.459999,39.09,37.990002,38.169998,132300,
IMUC,2.48,2.51,2.38,2.44,11100,
IN,9.85,9.89,9.85,9.85,551253,
INAP,8.34,8.34,7.87,7.95,138900,
INCY,21.809999,22.120001,21.07,21.120001,1211700,
INDB,33.650002,33.720001,33.23,33.599998,111500,
INDL,17.059999,17.200001,16.790001,16.809999,9900,
INFA,36.59,36.779999,35.880001,35.939999,772000,
INFI,18.01,20.49,17.32,20.26,12719300,
INFN,10.39,10.7,10.3,10.43,1984800,
INFY,43.799999,44.080002,43.5,43.68,5235200,
ING,9.34,9.37,9.17,9.25,4994200,
INGR,68.480003,68.800003,67.5,68.25,499800,
ININ,50.799999,51.59,50.669998,51.310001,162600,
INN,9.89,9.9,9.49,9.52,245200,
INP,57.48,57.599998,56.91,56.91,15200,
INSM,13.25,13.48,12.98,13.04,232300,
INT,40.540001,40.790001,40.049999,40.48,366100,
INTC,25.559999,25.98,25.35,25.360001,68515500,
INTL,17.860001,17.879999,17.75,17.77,46400,
INTU,58.049999,58.529999,57.57,57.779999,2138900,
INTX,9.4,9.5,9.17,9.23,74700,
INVE,0.85,0.85,0.83,0.84,4700,
INVN,13.05,13.95,13.03,13.48,5601400,
INWK,11.01,11.14,10.5,10.65,294800,
INXN,27.200001,27.35,26.41,26.459999,435400,
IO,6.180003,6.270003,5.990003,6.020003,292500,
IOC,79.900002,81.720001,77,80.379997,810900,
IOO,71.410004,71.669998,70.830002,71.279999,34300,
IOSP,40.939999,41.450001,40.540001,41.43,165600,
IP,46.040002,46.360003,45.120001,45.510006,3670200,
IPAR,30.66,31,30.610001,30.77,292300,
IPCM,49.150002,49.459999,48.060001,48.48,54800,
IPG,14.15,14.34,14.05,14.19,4570500,
IPGP,59.470001,61.549999,59.400002,60,965800,
IPHI,10.59,11.05,10.4,10.6,112900,
IPHS,51,51.360001,50.59,51,85000,
IPI,18.74,18.940001,18.700001,18.84,640300,
IPXL,18.950001,19.040001,18.32,18.76,673700,
IQNT,5.9,5.98,5.71,5.89,658500,
IR,58.349998,58.889996,56.799995,57.06,2799500,
IRBT,34.099998,34.540001,32.619999,32.860001,370300,
IRC,10.32,10.39,10.19,10.19,983300,
IRDM,7.35,7.41,7.24,7.34,395800,
IRE,9.67,9.75,9.5,9.54,322000,
IRET,9.18,9.22,8.92,8.93,687500,
IRF,21.91,22.17,21.71,21.87,880600,
IRM,35.279997,35.330006,34.400005,34.500004,3132400,
IRWD,13.11,13.11,12.43,12.51,830700,
ISBC,19.89,20.01,19.58,19.72,233700,
ISCA,35.009998,35.150002,34.439999,34.959999,103900,
ISIL,8.24,8.4,8.07,8.26,1591700,
ISIS,21.43,21.940001,21.09,21.23,1389800,
ISLE,7.96,7.98,7.68,7.89,74700,
ISRG,499.190002,500.899994,496.26001,498.589996,202000,
ISS,4.8,4.9,4.74,4.77,412750,
ISSC,7.43,7.47,7.18,7.21,29200,
ISSI,10.86,10.92,10.75,10.83,154000,
IT,56.41,56.939999,56.09,56.09,301700,
ITB,24.200001,24.4,23.35,23.43,5287500,
ITC,88.599998,88.82,87.08,87.4,1020000,
ITG,13.79,13.94,13.27,13.59,633400,
ITMN,9.96,10.01,9.52,9.79,956700,
ITOT,75.059998,75.279999,74.25,74.580002,158000,
ITRI,42.060001,42.240002,41.830002,41.93,524300,
ITT,29.799999,30.059999,29.43,29.48,588400,
ITUB,15.170001,15.199999,14.840001,14.999997,15203200,
ITW,70.809998,71.239998,69.580002,70.040001,1551600,
IVAC,4.87,4.87,4.72,4.8,53900,
IVAN,1.22,1.24,1.2,1.2,46600,
IVC,15.98,16.190001,15.59,15.77,165000,
IVE,77.5,77.779999,76.669998,77.099998,663000,
IVR,18.620001,18.98,18.530001,18.91,2618300,
IVV,165.289993,165.929993,163.559998,164.419998,6079200,
IVW,86.559998,86.870003,85.599998,85.989998,319500,
IVZ,33.52,34.150002,33.18,33.299999,5063600,
IWB,91.260002,91.620003,90.349998,90.82,600200,
IWC,62.279999,62.369999,61.209999,61.619999,133600,
IWD,85.019997,85.360001,84.169998,84.529999,2324300,
IWF,74.580002,74.879997,73.790001,74.110001,1703900,
IWM,98.68,99.199997,96.919998,97.68,68206900,
IWN,87.199997,87.699997,85.720001,86.360001,1492600,
IWO,113.209999,113.720001,111.190002,112.019997,1328400,
IWP,72.699997,73.019997,71.860001,72.160004,296500,
IWR,131.539993,132.229996,130.100006,130.770004,268500,
IWS,58.790001,59.060001,58.07,58.32,477500,
IWV,97.720001,98.029999,96.730003,97.169998,170500,
IXC,40.389999,40.619999,40.110001,40.279999,96900,
IXYS,11.83,11.87,11.49,11.51,64100,
IYE,46.040001,46.259998,45.59,45.889999,318700,
IYF,72.839996,73.209999,71.93,72.139999,309900,
IYG,73.059998,73.389999,71.980003,72.309998,191200,
IYH,101.800003,102.139999,100.57,100.980003,75000,
IYJ,85.120003,85.519997,84.040001,84.519997,234900,
IYM,72.220001,72.470001,71.620003,72,46800,
IYR,68.870003,69.110001,68.050003,68.059998,17821400,
IYT,112.330002,113.510002,111.360001,111.779999,420100,
IYW,77.300003,77.639999,76.529999,76.809998,317800,
IYZ,26.07,26.360001,25.92,26.030001,426500,
JACK,37.150002,37.360001,36.610001,36.860001,676100,
JAG,0.42,0.42,0.4,0.4,480300,
JAH,46.02,46.360004,45.409996,45.810001,1271100,
JAKK,10.5,10.57,10.35,10.45,158600,
JASO,7.57,8.1,7.55,7.6,2312700,
JAZZ,68.160004,71.07,67,67.309998,1158200,
JBHT,72.949997,73.239998,71.279999,71.75,751400,
JBL,20.110001,20.43,19.799999,19.940001,1732900,
JBLU,6.21,6.36,6.17,6.2,4391400,
JBT,21.59,21.879999,21.209999,21.5,102600,
JCI,33.779999,34.060001,33.630001,33.700001,3615400,
JCOM,40.959999,41.099998,40.279999,40.970001,317700,
JCP,17.799999,18.42,17.75,17.959999,10418200,
JDSU,13.41,13.6,13.23,13.32,2808500,
JE,7.14,7.16,6.79,6.84,804000,
JEC,57.369999,57.75,56.52,56.900002,740600,
JIVE,16.610001,16.99,16.49,16.51,637100,
JJC,42,42,41.5,41.75,34700,
JJG,51.860001,52.439999,51.860001,52.439999,18400,
JKHY,46.75,46.91,46.110001,46.27,362700,
JKS,8.02,8.78,8.02,8.33,509500,
JLL,90.800003,91.279999,89.900002,90.57,362300,
JMBA,15.2,16.440001,14.92,16.360001,747700,
JNJ,84.720001,85.029999,83.559998,84.099998,9972000,
JNK,40.330002,40.619999,40.200001,40.279999,5320100,
JNPR,17.41,17.57,17.32,17.389999,5186100,
JNS,8.76,9.07,8.74,8.82,4488800,
JNY,14.59,14.77,14.3,14.61,603300,
JO,27.65,27.65,27.139999,27.26,44900,
JOBS,61.599998,65.580002,61.07,65.150002,588000,
JOE,20.27,20.34,19.85,19.940001,334700,
JOSB,45.51,45.59,44.32,44.7,390700,
JOY,53.66,54.59,53.639999,54.049999,1865200,
JPM,54.540001,55.389999,53.869999,54.040001,22022600,
JRCC,2.61,2.68,2.61,2.66,411300,
JRN,6.82,6.85,6.53,6.65,121200,
JST,4.66,4.89,4.66,4.85,57200,
JW.A,39.169998,39.779999,39.119999,39.5,183000,
JWN,59.18,59.59,59.110001,59.389999,1467900,
JXI,43.57,43.689999,43.279999,43.48,50300,
K,62.619999,63.279999,62.439999,63.049999,1834800,
KAI,30.41,31.26,30.41,31,112000,
KALU,63.27,63.639999,61.68,62.43,246200,
KAMN,34.279999,34.360001,33.509998,33.810001,49200,
KAR,22.5,22.65,22.219999,22.42,495400,
KB,32.919998,32.990002,32.700001,32.849998,238000,
KBALB,10.05,10.18,9.91,10.07,75300,
KBE,28.16,28.48,27.92,28,1918200,
KBH,21.610001,21.98,20.389999,20.5,5547400,
KBR,35.57,36.049999,34.75,35.009998,1626400,
KBWB,31.76,31.940001,31.35,31.41,50600,
KCAP,10.53,10.66,9.91,10.19,1500300,
KCE,41.560001,41.779999,41.029999,41.23,21400,
KCG,3.68,3.69,3.66,3.67,433300,
KDN,27.39,27.59,26.91,27.32,124400,
KEG,6.5,6.6,6.33,6.33,15400,
KELYA,18.01,18.1,17.57,17.639999,140100,
KEM,4.5,4.62,4.43,4.52,180800,
KEP,11.77,11.78,11.68,11.72,136900,
KERX,7.9,8.08,7.55,7.67,3657700,
KEX,77.18,77.860001,76.190002,76.650002,153100,
KEY,10.76,10.89,10.65,10.67,6664500,
KEYN,12.7,12.81,12.5,12.58,124500,
KEYW,14.43,14.95,14.43,14.74,460300,
KFN,10.52,10.7,10.5,10.53,412600,
KFRC,14.8,15.01,14.59,14.82,136500,
KFY,17.74,18.120001,17.5,17.65,193500,
KGC,6.48,6.52,6.35,6.44,7306000,
KIE,53.860001,54.119999,53.119999,53.389999,543200,
KIM,22.129999,22.17,21.82,21.83,3191100,
KIOR,4.36,4.48,4.26,4.31,151300,
KIRK,15.51,16.23,15.39,15.79,242000,
KKD,17.17,17.440001,16.700001,16.85,2310800,
KKR,19.15,19.25,18.719999,18.77,2973500,
KLAC,57.040001,57.560001,56.639999,56.98,1485300,
KLIC,12.32,12.32,11.91,12.1,943000,
KMB,96.609998,98.089998,96.489992,97.580004,3125200,
KMI,38.27,38.43,37.75,37.93,2348100,
KMP,83.82,84.28,83.65,83.91,967900,
KMR,82.16,82.44,81.71,82.28,360000,
KMT,42.759998,43.110001,41.5,41.919998,911700,
KMX,46.779999,47.560001,45.830002,46.119999,1539400,
KND,14.42,14.49,13.82,14.13,666700,
KNDI,3.7,4.19,3.7,3.92,489300,
KNL,15.21,15.25,14.85,15.09,176900,
KNOP,23.129999,23.719999,23.129999,23.52,24700,
KNX,17.120001,17.309999,16.879999,17.030001,423100,
KO,41.59,41.720001,40.950001,41.419998,19241000,
KOF,144.320007,146.490005,143.850006,144.990005,31100,
KOG,9.1,9.15,8.7,8.84,13612700,
KOL,20.49,20.700001,20.280001,20.43,61800,
KOLD,17.790001,17.82,17.57,17.799999,9900,
KONG,6.48,6.5,6.3,6.48,63900,
KOP,40.330002,41,40.130001,40.950001,176800,
KOPN,3.78,3.83,3.62,3.68,152800,
KORS,62.459999,62.650002,60.860001,61.57,3386700,
KOS,10.44,10.55,10.39,10.55,422800,
KR,33.849998,34.369999,33.84,33.950001,12689000,
KRA,20.65,20.809999,20.290001,20.469999,583100,
KRC,53.040001,53.099998,52.369999,52.380001,542100,
KRE,32.900002,33.060001,32.41,32.599998,1812700,
KRFT,55.130001,55.470001,53.709999,54.400002,4318400,
KRG,6.13,6.15,6,6.02,89900,
KRO,16.83,17.040001,15.97,16.25,411800,
KS,29.24,29.48,28.469999,29.049999,512800,
KSS,51.470001,52.080002,51.439999,51.849998,2814700,
KSU,109.5,111.160004,108.230003,108.849998,585500,
KT,16.889999,17.01,16.799999,17.01,409700,
KTCC,11.76,12.12,11.52,11.65,80000,
KTOS,5.87,5.96,5.78,5.89,263100,
KUB,77.38,77.6,76.05,76.48,64100,
KVHI,13.21,13.33,12.75,12.91,35900,
KW,17.370001,17.450001,16.860001,16.870001,270400,
KWK,2.28,2.33,2.23,2.23,1184200,
KWR,66.139999,66.900002,64.260002,65.75,121700,
L,45.810001,45.970001,45.139999,45.25,1049900,
LABL,30.360001,30.360001,29.75,30.01,39500,
LAD,54.349998,57.040001,53.779999,54.450001,438700,
LAMR,45.77,46.25,44.150002,44.400002,1583100,
LANC,83.449997,84,82.699997,83.18,60800,
LAYN,21.629999,21.959999,20.620001,21,166400,
LAZ,33.27,33.470001,32.869999,33.18,505800,
LBAI,10.260001,10.280003,10.029998,10.109998,95100,
LBJ,29.139999,29.139999,27.6,28.049999,700,
LBTYA,73.879998,75.269996,73.829995,74.569999,5891100,
LBTYK,68.690002,70.389999,68.690002,69.660004,4145400,
LBY,21.459999,21.51,21.059999,21.200001,86000,
LCAV,3.14,3.14,3.06,3.1,9400,
LCC,17.78,18.2,17.56,17.65,4544300,
LCI,11.94,12.1,11.601,11.94,102600,
LDK,1.54,1.58,1.51,1.53,722600,
LEA,60.080002,60.32,59.220001,59.439999,783100,
LEAP,5.64,5.66,5.47,5.51,1484000,
LECO,59.639999,60.209999,59.130001,59.41,336000,
LEE,1.69,1.72,1.65,1.65,115800,
LEG,31.690001,31.9,31.02,31.379999,1166100,
LEI,1.32,1.33,1.29,1.32,3300,
LEN,39.369999,39.900002,37.810001,38.040001,8273500,
LF,9.84,9.93,9.61,9.7,764300,
LFC,38.699999,38.78001,38.379991,38.670001,380700,
LFL,18.620001,19.190001,18.530001,19.09,660800,
LFUS,75.199997,75.339996,74.059998,74.989998,129200,
LFVN,2.09,2.2199,2.08,2.14,458829,
LG,48.150002,48.5,47.200001,47.490002,409400,
LGCY,26.33,26.6,25.73,26.6,135300,
LGF,29.440001,29.549999,29.049999,29.23,1067100,
LGND,31.950001,32.209999,31.01,31.799999,1091600,
LH,99.800003,100.239998,99.110001,99.809998,420100,
LHCG,22.860001,23.040001,22.049999,22.18,46900,
LHO,26.200001,26.41,25.5,25.52,790800,
LIFE,74.12,74.26,73.98,73.98,3261400,
LII,63.48,64.389999,62.700001,62.950001,403800,
LINC,6.96,7,6.71,6.9,79800,
LINE,33.25,33.400002,33.02,33.23,1785000,
LINTA,22.93,23.14,22.68,23,2111400,
LIOX,3.04,3.07,2.97,3,468100,
LIT,12.54,12.56,12.42,12.43,3400,
LIWA,5.53,5.66,5.42,5.56,115400,
LKQ,24.309999,24.42,23.84,24,778400,
LL,80.830002,82.370003,78.129997,78.510002,708100,
LLEN,3.96,3.9827,3.86,3.95,138200,
LLL,86.379997,86.839996,85.260002,85.709999,506600,
LLNW,2.37,2.47,2.33,2.4,625300,
LLTC,37.869999,38.040001,37.540001,37.599998,2438200,
LLY,53.139999,53.419998,52.220001,52.5,4093300,
LM,35.049999,35.459999,34.259998,34.380001,1395700,
LMCA,124.810059,126.140058,123.680034,124.910087,23865600,
LMNX,19.5,19.83,19.49,19.530001,276000,
LMOS,14.35,15.27,14.35,14.8,204100,
LMT,105.239998,105.82,104.660004,105.07,1554900,
LNC,35.27,35.740002,34.509998,34.799999,3540500,
LNCE,26.610001,26.73,26.440001,26.610001,212700,
LNCO,37.299999,37.549999,36.919998,37,391000,
LNDC,14.1,14.32,14,14.21,200300,
LNG,29.030001,29.540001,28.370001,28.85,4326200,
LNKD,165.539993,166.139999,161.699997,162.460007,2212600,
LNN,81.690002,82.230003,79.970001,80.349998,109000,
LNT,49.5,49.689999,48.849998,49.060001,1302000,
LO,43.259998,43.599998,42.860001,43.169998,6881700,
LOCK,10.45,10.5,10.32,10.48,576000,
LOCM,1.61,1.64,1.59,1.62,44600,
LODE,2.07,2.1,2.01,2.04,234900,
LOGI,7.07,7.12,6.97,7.01,326600,
LOGM,25.139999,25.889999,25.01,25.559999,324000,
LOPE,31.91,32.23,31.17,31.59,380300,
LORL,61.939999,62.48,60.860001,61.830002,75400,
LOW,42.169998,42.459999,40.970001,40.990002,9221300,
LPHI,3.84,3.86,3.07,3.09,304400,
LPI,19.280001,19.51,19.1,19.49,520400,
LPL,14.17,14.18,14.04,14.09,455100,
LPLA,37.259998,37.419998,36.990002,37.060001,744900,
LPNT,49.889999,50.25,48.990002,49.400002,295400,
LPR,0.5,0.54,0.5,0.54,6500,
LPS,33.25,33.39,33.03,33.13,1472500,
LPSN,9.28,9.44,9.05,9.11,403400,
LPX,17.309999,17.549999,16.6,16.940001,4211800,
LQD,116.949997,117.25,116.709999,116.720001,3726500,
LQDT,40.049999,40.119999,39.009998,39.529999,260500,
LRCX,48.130001,48.27,47.369999,47.98,2088400,
LRE,13.5,13.62,13.24,13.39,382400,
LRN,29.99,30.120001,29.629999,29.870001,276600,
LRY,17.71,17.71,17.71,17.71,0,
LSCC,5.26,5.34,5.11,5.2,855600,
LSE,8.63,8.72,8.61,8.71,2361300,
LSI,65.459999,65.459999,64.080002,64.480003,104300,
LSTR,52.799999,53.43,52.490002,52.68,306800,
LTBR,1.58,1.6,1.56,1.57,800,
LTC,42.43,42.43,41.849998,41.860001,226800,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.09,51.369999,50,50.630001,412000,
LTPZ,65.330002,65.550003,64.940002,64.959999,56400,
LTXC,5.89,5.98,5.88,5.93,172500,
LUB,8.69,8.77,8.5,8.62,73300,
LUFK,88.31,88.35,88.29,88.32,357100,
LUK,30.65,30.73,29.780001,29.91,1658700,
LULU,79.360001,82.480003,79.290001,80.480003,2682700,
LUV,13.99,14.2,13.8,13.92,8438700,
LUX,51.75,51.98,50.759998,51.599998,59200,
LVLT,21.18,21.48,21.08,21.18,968400,
LVS,57.990002,59.049999,57.900002,58.459999,3959300,
LXK,29.85,30.790001,29.790001,30.75,1179100,
LXP,12.58,12.68,12.35,12.35,3303200,
LXU,33.599998,33.990002,33.25,33.389999,156300,
LYB,67.089996,68.459999,67.089996,67.68,4081400,
LYG,3.81,3.84,3.78,3.78,1660900,
LYV,13.82,14.09,13.66,13.75,1230700,
LZB,18.549999,18.76,17.780001,18.129999,219100,
M,48.619999,48.77,47.849998,48.389999,4006800,
MA,575.480003,576.899986,563.989983,568.219986,6460000,
MAA,66.029999,67.699997,65.699997,67.089996,1219400,
MAC,64.059998,64.32,62.68,62.689999,1634900,
MACK,5.82,5.83,5.33,5.34,369900,
MAIN,28.049999,28.17,26.84,27.190001,1273200,
MAKO,11.92,12.18,11.56,11.64,722200,
MAN,56.919998,57.27,55.490002,55.919998,286000,
MANH,75.800003,76.610001,75.040001,75.529999,736400,
MANT,27.110001,27.49,26.99,27.1,202200,
MANU,16.65,16.99,16.59,16.950001,21600,
MAR,42.130001,42.23,40.400002,40.41,4192200,
MAS,20.790002,21.209999,19.940001,20.020001,7557300,
MASI,22.040001,22.07,21.549999,21.9,328000,
MAT,44.919998,45.150002,44.490002,44.810001,1662300,
MATW,38.400002,38.77,37.77,38.130001,94300,
MATX,24.950001,25.17,24.84,24.959999,263600,
MBB,106.07,106.169998,105.959999,106.010002,282900,
MBFI,25.84,25.92,25.370001,25.629999,142400,
MBI,14,14.18,13.29,13.47,4019800,
MBLX,1.600032,1.640033,1.540031,1.560031,9100,
MBT,19.459999,19.49,18.940001,18.969999,4821400,
MCC,14.25,14.7,14.08,14.16,231300,
MCD,98.010002,98.68,97.639999,98.370003,4902300,
MCEP,23.379999,23.48,22.889999,23.27,41400,
MCF,35.349998,35.66,34.650002,35.220001,39000,
MCGC,5.05,5.09,4.95,4.96,234100,
MCHI,45.169998,45.299999,44.610001,44.830002,217100,
MCHP,38.209999,38.349998,36.740002,37.09,4826100,
MCHX,5.64,6.04,5.64,5.79,72500,
MCK,112.540001,113.330002,111.370003,112.309998,1454500,
MCO,65.830002,66.050003,65.059998,65.269997,1246700,
MCP,6.28,6.37,6.03,6.09,6290100,
MCRI,15.83,16.25,15.68,15.93,98300,
MCRL,9.94,10.16,9.94,10.01,184300,
MCRS,42.28,42.96,42.25,42.55,703000,
MCY,44.529999,44.73,43.98,44.209999,99000,
MD,91.389999,92.489998,91.360001,92.18,405400,
MDAS,16.59,16.66,16.32,16.5,437200,
MDC,37.479996,37.999998,35.66,35.959999,1257100,
MDCI,8,8.16,7.71,7.76,68600,
MDCO,33.400002,33.98,32.740002,32.990002,1168700,
MDIV,21.35,21.459999,21.309999,21.370001,198900,
MDLZ,29.92,30.059999,29.360001,29.57,9680000,
MDP,40.950001,41.080002,40.369999,40.599998,621000,
MDR,9.29,9.36,8.91,9.02,4375400,
MDRX,13.66,13.78,13.4,13.49,2055500,
MDSO,69.75,69.970001,68.660004,69.010002,317200,
MDT,51.77,52.09,51.41,51.419998,5895200,
MDU,25.48,25.65,25.07,25.43,792800,
MDVN,48.619999,49.939999,48.619999,49.049999,1702600,
MDXG,6.9,7.04,6.9,7.03,120900,
MDY,215.220001,216.440002,212.5,213.669998,2944500,
MEA,1.54,1.56,1.47,1.47,267400,
MEAS,45.56,46.32,44.89,45.35,41700,
MED,29.09,29.469999,28.98,29.32,297900,
MEET,1.58,1.78,1.55,1.65,668200,
MEG,8.02,8.1,6.92,7.02,436800,
MEI,16,16.129999,15.53,15.6,95600,
MEIP,8.15,8.47,7.92,8.25,101800,
MELA,1.17,1.17,1.12,1.15,27000,
MELI,114.230003,115.18,113.050003,114.779999,605000,
MEMP,18.98,19.190001,18.67,19.02,132100,
MEMS,4.08,4.09,4.07,4.09,272200,
MENT,19.09,19.25,18.950001,19.08,885100,
MEOH,43.459999,43.59,42.220001,42.560001,326700,
MERC,6.79,6.96,6.79,6.9,98100,
MERU,3.9,4.06,3.69,3.78,384400,
MET,44.349998,45.02,43.68,43.959999,9990500,
MFA,8.81,8.95,8.75,8.9,4633700,
MFB,18.45,18.65,18.4,18.46,77700,
MFC,15.95,16.059999,15.53,15.75,2756400,
MFG,4.01,4.03,3.92,3.97,1493200,
MFLX,15.98,16.040001,15.37,15.6,37200,
MFRM,36.790001,38.060001,36.040001,37.560001,651400,
MG,21.530001,21.6,21.24,21.42,76100,
MGA,67.050003,67.599998,66.809998,67.389999,1890200,
MGAM,25.82,26.15,25.62,25.94,233900,
MGC,56.169998,56.380001,55.66,55.959999,24900,
MGI,19.889999,19.91,19.389999,19.76,49100,
MGIC,5.35,5.4,5.31,5.35,38400,
MGK,62.490002,62.759998,61.860001,62.130001,69900,
MGLN,55.150002,55.189999,54.360001,54.740002,197100,
MGM,15.16,15.33,14.91,15.01,7936600,
MGPI,5.44,5.5,5.35,5.41,21800,
MGV,50.099998,50.279999,49.650002,49.880001,44600,
MHFI,54.669998,55.040001,54.380001,54.619999,1082500,
MHGC,7.81,7.88,7.34,7.53,4068000,
MHK,108.870003,110.110001,103.739998,107,1121300,
MHLD,10.69,10.71,10.55,10.57,179700,
MHO,25.26,25.809999,24.57,24.889999,448500,
MHR,3.58,3.87,3.55,3.86,5939000,
MIC,54.509998,54.740002,53.689999,53.900002,279400,
MIDD,166.490009,167.310001,163.880013,166.449989,306300,
MIDU,57.939999,58.849998,55.720001,56.509998,372400,
MIDZ,29.52,30.41,29.15,30.23,2800,
MIG,8.1,8.14,7.99,8.05,358500,
MILL,4.04,4.04,3.85,3.94,184269,
MIND,16.459999,17.25,16.379999,17.040001,234900,
MINI,34.029999,34.59,33.509998,34.009998,388500,
MITK,6.54,6.669,6.12,6.2,599459,
MITL,3.55,3.6,3.55,3.56,4700,
MITT,22.049999,22.530001,21.959999,22.41,671500,
MJN,82.589996,83.059998,81.169998,81.75,1163800,
MKC,69.25,70.010002,69.089996,69.470001,596300,
MKSI,28.09,28.469999,27.610001,27.860001,294900,
MKTG,10.39,10.76,10.05,10.53,1290000,
MKTX,43.470001,43.790001,42.990002,43.23,165600,
