symbol,open,high,low,close,volume,adjust_close
HT,5.74,5.9,5.7,5.78,459800,
HTA,11.49,11.66,11.28,11.65,427200,
HTCH,5.8,5.87,5.58,5.83,583600,
HTGC,13.46,13.58,13.25,13.56,649500,
HTH,16,16.27,15.81,16.02,432900,
HTHT,16.120001,16.25,15.62,15.72,53100,
HTLD,14.39,14.45,14.02,14.31,604800,
HTS,25.780001,25.940001,25.309999,25.57,994500,
HTSI,47.04,47.52,46.21,47.34,387200,
HTWR,91.330002,92.809998,90.639999,92.150002,132400,
HTZ,25.83,25.83,24.93,25.540001,7225600,
HUB.B,100.58,100.58,98.01,98.25,221500,
HUBG,36.490002,36.720001,35.970001,36.450001,198500,
HUM,81.169998,81.169998,79.330002,80.629997,1253500,
HUN,19.49,19.65,18.83,19.139999,2513000,
HURN,44.650002,45.740002,44.5,45.669998,159800,
HUSA,0.48,0.48,0.33,0.38,313100,
HVT,24.75,25.389999,24.59,25.290001,202600,
HW,10.5,10.63,10.03,10.28,701900,
HWAY,14.2,14.97,14.2,14.86,480500,
HWCC,14.1,14.25,14.03,14.07,141400,
HXL,34.900002,35.310001,34.400002,35.220001,995500,
HXM,4.75,4.77,4.26,4.32,1012500,
HY,63.049999,65.510002,62.689999,65.139999,80900,
HYD,32.91,32.91,32.599998,32.759998,609000,
HYG,92.379997,92.519997,91.800003,92.360001,14320900,
HYLD,51.220001,51.48,50.68,50.75,388800,
HYS,104.940002,104.989998,103.800003,104.199997,593000,
HZNP,2.37,2.38,2.3,2.33,342700,
HZO,11.51,12.04,11.44,11.93,153500,
I,24.209999,24.209999,22.59,23.25,828100,
IACI,48.459999,48.689999,47.720001,48.209999,1306700,
IAG,5.36,5.53,5.3,5.49,6945600,
IAI,30.27,30.27,29.68,30.02,245100,
IART,37.860001,37.860001,36.73,36.93,193200,
IAT,28.67,28.67,28.15,28.52,43200,
IAU,13.54,13.77,13.51,13.71,6360300,
IBB,179.559998,179.759995,173.059998,177.429993,1478100,
IBCP,6.22,6.26,5.88,5.99,97300,
IBKC,51.529999,52.700001,51.169998,52.650002,273200,
IBKR,15.76,15.87,15.61,15.69,276800,
IBM,208.25,210.050003,207.330002,208.949997,3322000,
IBN,44.980001,45.170002,43.600001,44.109998,5552500,
IBOC,21.790001,22.190001,21.469999,22.030001,272400,
ICA,7.28,7.34,7.07,7.26,830200,
ICAD,5.99,6.05,5.95,6.04,26600,
ICE,171.420002,171.550007,166.690006,169.200001,3281000,
ICF,82.529999,83.370003,81.82,83.029999,1054100,
ICGE,11.22,11.47,11.01,11.45,255300,
ICLR,34.139999,34.650002,33.93,34.490002,202000,
ICN,20.860001,21.01,20.85,20.889999,7500,
ICON,30.110001,30.23,29.709999,30.209999,629600,
ICUI,71.260002,71.779999,71,71.279999,159500,
IDA,47.330002,47.93,46.790001,47.779999,434800,
IDCC,46,46,44.880001,45.349998,467500,
IDIX,4.78,4.95,4.7,4.94,1587100,
IDSY,5.1,5.27,5.05,5.05,94400,
IDT,17.439998,17.850003,17.089996,17.520004,204000,
IDTI,8.61,8.73,8.45,8.62,2025800,
IDU,94.220001,95.019997,93.290001,94.410004,397800,
IDV,33.970001,34.240002,33.779999,34.200001,486500,
IDXX,82.779999,83.400002,82.220001,82.93,876000,
IEF,104.980003,105.839996,104.220001,105.330002,3269200,
IEI,122.190002,122.75,122.190002,122.370003,12138200,
IEMG,49.459999,49.970001,49.150002,49.919998,436700,
IEO,74.959999,75.410004,74.349998,75.260002,228600,
IEP,77.900002,78.589996,74.5,75.269997,154400,
IEV,41.759998,42.029999,41.560001,41.970001,1087500,
IEX,55.150002,55.25,54.369999,55.150002,282900,
IEZ,57.779999,58.23,57.299999,58.060001,290000,
IFF,80.589996,80.889999,79.980003,80.290001,802000,
IFGL,32.669998,32.84,32.580002,32.810001,495700,
IFN,20.950001,21.040001,20.92,21.030001,299400,
IFT,6.88,7.36,6.88,7.13,38900,
IGE,40.150002,40.43,39.990002,40.419998,325500,
IGT,17.879999,17.9,17.360001,17.459999,5539100,
IGTE,14.51,14.56,14.1,14.48,271300,
IGV,69.550003,69.639999,68.57,69.349998,101800,
IHF,82.779999,82.900002,81.870003,82.830002,132600,
IHS,105.349998,105.959999,104.32,105.849998,323500,
IIIN,17.98,18.290001,17.91,18.190001,126300,
IIJI,16.75,16.889999,16.700001,16.790001,20100,
IILG,21.690001,21.84,21.370001,21.799999,268500,
IIVI,16.6,16.950001,16.469999,16.85,338200,
IJH,118.559998,118.669998,116.940002,118.080002,1124600,
IJJ,103.190002,103.459999,102.050003,102.910004,126500,
IJK,132.770004,132.770004,130.679993,131.910004,211400,
IJR,91,91.669998,90.150002,91.510002,4361200,
IJS,94.279999,95.040001,93.5,95.040001,315400,
IJT,97.790001,98.389999,96.779999,98.029999,130000,
IL,6.17,6.27,6.03,6.24,282500,
ILF,40.639999,40.740002,40.16,40.68,976600,
ILMN,70.940002,71.43,69.260002,70.879997,669600,
IM,19.08,19.219999,18.870001,19.059999,847600,
IMAX,26,26.26,25.620001,25.91,969500,
IMGN,18.4,18.65,16.51,17.35,1427500,
IMH,11.72,11.82,11.52,11.74,14500,
IMKTA,21.48,21.940001,20.969999,21.73,100300,
IMMR,15,15.11,13.75,14.7,806500,
IMMU,3.95,4.04,3.87,4.01,923800,
IMN,4.12,4.28,3.89,4.24,269900,
IMO,38.959999,39.299999,38.66,39.299999,188200,
IMOS,18.27,18.549999,18.08,18.25,225100,
IMPV,39.790001,40.18,38.18,38.549999,265300,
IMUC,2.54,2.54,2.36,2.47,15500,
IN,9.85,9.87,9.82,9.85,679517,
INAP,8.03,8.31,7.89,8.3,303600,
INCY,22.309999,22.530001,20.809999,21.91,1162000,
INDB,32.490002,33.73,32.490002,33.700001,97600,
INDL,16.82,17.34,16.57,17.34,11800,
INFA,36.389999,36.900002,35.490002,36.540001,1678900,
INFI,22.59,22.620001,16.25,16.41,12926400,
INFN,10.62,10.81,10.28,10.55,2725900,
INFY,44,44.580002,43.150002,43.43,13765600,
ING,9.32,9.38,9.25,9.3,4789900,
INGR,68.379997,68.480003,66.889999,68.239998,429400,
ININ,50.459999,50.939999,49.91,50.779999,144200,
INN,9.85,10.01,9.68,9.84,470900,
INP,57.07,57.720001,56.990002,57.689999,73800,
INSM,13.35,13.66,12.84,13.22,528500,
INT,40.73,40.950001,40.389999,40.669998,299800,
INTC,24.879999,25.450001,24.83,25.24,76493500,
INTL,17.799999,17.969999,17.67,17.879999,114200,
INTU,58.450001,58.689999,57.599998,58.07,2645100,
INTX,9.28,9.53,9.16,9.37,93600,
INVE,0.88,0.88,0.83,0.83,5200,
INVN,12.9,13.18,12.68,12.99,1853100,
INWK,10.9,11.11,10.69,11,283700,
INXN,27.43,27.58,27.16,27.33,466000,
IO,6.400003,6.420003,6.180003,6.190003,97500,
IOC,83.779999,84.029999,79.82,80.269997,566500,
IOO,70.82,71.32,70.370003,71.269997,34500,
IOSP,40.98,41.25,40.279999,40.75,199500,
IP,46.220008,46.279999,44.97,45.930005,3461500,
IPAR,30.139999,30.76,29.98,30.59,248900,
IPCM,49.029999,49.529999,48.599998,48.939999,114100,
IPG,14.23,14.23,13.9,14.16,4282500,
IPGP,59.540001,59.919998,58.869999,59.830002,708600,
IPHI,10.28,10.68,10.17,10.6,155900,
IPHS,50.639999,51.299999,50.290001,51.040001,160800,
IPI,18.780001,18.879999,18.549999,18.809999,978700,
IPXL,19.040001,19.049999,18.59,18.959999,1100800,
IQNT,5.84,5.96,5.81,5.9,602000,
IR,57.699999,58.550003,57.180002,58.519995,2640800,
IRBT,34.040001,34.240002,33.009998,34.07,343400,
IRC,10.36,10.44,10.22,10.31,1278000,
IRDM,7.1,7.35,7.09,7.34,566800,
IRE,9.69,9.72,9.55,9.64,688200,
IRET,9,9.18,8.99,9.14,681600,
IRF,21.99,22.27,21.59,21.94,723300,
IRM,35.860002,35.889996,34.569998,35.290002,2844400,
IRWD,13.44,13.62,12.68,13.22,1313000,
ISBC,19.79,20.06,19.65,19.92,531900,
ISCA,34.75,35.080002,34.41,34.950001,188300,
ISIL,8.22,8.4,7.93,8.04,1587400,
ISIS,21.73,21.969999,20.41,21.379999,1718400,
ISLE,7.73,7.98,7.68,7.97,134900,
ISRG,499.359985,500.570007,495.01001,500.230011,224500,
ISS,4.94,5.08,4.72,4.82,1221276,
ISSC,7.7,7.9,7.16,7.49,49800,
ISSI,10.84,10.88,10.54,10.82,163100,
IT,56.75,56.75,55.630001,56.299999,236200,
ITB,24.33,24.459999,23.59,24.1,5631900,
ITC,87.739998,88.990002,86.390001,88.690001,911100,
ITG,13.84,13.91,13.56,13.79,473600,
ITMN,9.91,10.13,9.68,9.98,1171700,
ITOT,74.830002,75.010002,74.230003,74.989998,227400,
ITRI,42.150002,42.400002,41.860001,42.189999,337600,
ITT,30.27,30.27,29.450001,29.85,734700,
ITUB,15.109996,15.209997,14.910005,15.170001,14330800,
ITW,70.330002,70.959999,69.809998,70.93,1978000,
IVAC,4.81,4.9,4.78,4.86,120300,
IVAN,1.23,1.25,1.23,1.23,39000,
IVC,15.5,16,15.42,15.98,322200,
IVE,77.230003,77.5,76.660004,77.489998,535400,
IVR,18.65,18.74,18.049999,18.65,3369200,
IVV,164.660004,165.270004,163.470001,165.169998,6638200,
IVW,86.269997,86.480003,85.550003,86.400002,361200,
IVZ,33.75,33.799999,32.98,33.459999,4006500,
IWB,91.080002,91.309998,90.339996,91.290001,723500,
IWC,61.459999,62.259998,61.02,62.25,97500,
IWD,84.809998,85.019997,84.110001,84.989998,2201600,
IWF,74.43,74.559998,73.779999,74.559998,2276800,
IWM,98.139999,98.839996,97.029999,98.730003,87088500,
IWN,86.629997,87.370003,85.809998,87.169998,2148700,
IWO,112.910004,113.410004,111.279999,113.089996,2212700,
IWP,72.790001,72.849998,71.900002,72.629997,449300,
IWR,131.869995,132.070007,130.309998,131.619995,148300,
IWS,58.860001,58.98,58.200001,58.75,399000,
IWV,97.330002,97.68,96.639999,97.68,284600,
IXC,40.240002,40.610001,40.209999,40.580002,104400,
IXYS,11.41,11.95,11.3,11.84,169200,
IYE,45.98,46.240002,45.779999,46.240002,445900,
IYF,72.900002,73,71.769997,72.800003,434500,
IYG,73.010002,74.07,71.540001,72.839996,387300,
IYH,101.800003,101.800003,100.709999,101.690002,123000,
IYJ,85.269997,85.269997,84.139999,85.089996,202900,
IYM,71.980003,72.269997,71.449997,72.209999,70200,
IYR,68.709999,69.339996,68.059998,68.860001,25223500,
IYT,112.650002,113.029999,110.980003,112.339996,526200,
IYW,76.82,77.18,76.330002,77.169998,267900,
IYZ,26.23,26.26,25.940001,26.209999,1089800,
JACK,36.700001,37.189999,36.34,37.049999,465600,
JAG,0.41,0.44,0.4,0.43,486600,
JAH,46.660006,46.720004,45.670006,45.979995,1492400,
JAKK,10.09,10.58,10.05,10.52,166100,
JASO,7.26,7.55,7.05,7.53,1793700,
JAZZ,68.459999,69.230003,67.449997,68.519997,1107100,
JBHT,72.980003,73.360001,71.739998,72.830002,797600,
JBL,20.049999,20.15,19.75,20.120001,2452200,
JBLU,6.22,6.29,6.13,6.2,3524000,
JBT,21.629999,21.74,21.16,21.620001,145700,
JCI,33.82,33.950001,33.490002,33.830002,4004600,
JCOM,41.18,41.48,40.110001,40.860001,390600,
JCP,17.700001,17.98,17.35,17.76,6899200,
JDSU,13.65,13.7,13.15,13.42,3457000,
JE,7.16,7.24,7.12,7.16,606600,
JEC,57.16,57.57,56,57.400002,1319400,
JIVE,16.98,16.98,16.049999,16.639999,1346900,
JJC,40.560001,41.310001,40.560001,41.310001,65700,
JJG,52.630001,52.799999,51.57,52.259998,56700,
JKHY,46.98,47.240002,46.259998,46.650002,376700,
JKS,8.02,8.33,7.51,8,332700,
JLL,91.879997,91.910004,89.830002,90.809998,407000,
JMBA,15.49,15.49,14.6,15.22,267600,
JNJ,84.279999,84.709999,83.370003,84.709999,11768500,
JNK,40.330002,40.400002,40.029999,40.34,16010400,
JNPR,17.690001,17.780001,17.459999,17.5,6157100,
JNS,8.83,8.87,8.6,8.76,3288200,
JNY,14.6,14.73,14.37,14.58,882400,
JO,27.52,27.58,27.25,27.52,65400,
JOBS,59.880001,61.720001,59.509998,61.52,322800,
JOE,20.51,20.66,20.139999,20.25,314200,
JOSB,45.06,45.57,44.32,45.4,247700,
JOY,54.279999,54.549999,52.549999,53.759998,2863100,
JPM,54.599998,54.860001,53.040001,54.490002,28279600,
JRCC,2.61,2.74,2.56,2.6,725800,
JRN,6.63,6.84,6.47,6.82,278900,
JST,4.72,4.74,4.5,4.63,168800,
JW.A,39.650002,39.860001,38.93,39.150002,276700,
JWN,58.939999,59.34,58.439999,59.330002,1057900,
JXI,43.439999,43.779999,43.150002,43.549999,1608300,
K,61.970001,62.650002,61.029999,62.630001,2488200,
KAI,30.09,30.58,29.83,30.34,52900,
KALU,63.75,64.419998,62.849998,63.380001,189700,
KAMN,33.919998,34.369999,33.599998,34.330002,158000,
KAR,23.09,23.09,22.290001,22.58,1380700,
KB,32.970001,33.259998,32.91,33.259998,110900,
KBALB,9.85,10.15,9.67,10.09,149000,
KBE,28.389999,28.43,27.83,28.24,1964700,
KBH,22.219999,22.23,21.030001,21.5,4615100,
KBR,36.200001,36.349998,35.060001,35.669998,1246700,
KBWB,31.65,31.85,31.190001,31.719999,30100,
KCAP,11,11.24,10.25,10.63,789200,
KCE,41.580002,41.759998,40.919998,41.330002,6000,
KCG,3.64,3.69,3.64,3.68,1330800,
KDN,27.14,27.43,26.84,27.38,197500,
KEG,6.5,6.64,6.35,6.5,19000,
KELYA,17.709999,17.99,17.370001,17.940001,188600,
KEM,4.6,4.75,4.37,4.5,361400,
KEP,11.74,11.77,11.58,11.77,271900,
KERX,8.29,8.4,7.73,7.86,4416800,
KEX,78.18,78.760002,76.309998,77.32,281600,
KEY,10.8,10.89,10.62,10.77,8357700,
KEYN,12.66,12.81,12.5,12.72,117600,
KEYW,14.83,14.93,13.68,14.88,785800,
KFN,10.62,10.64,10.4,10.51,912600,
KFRC,14.92,15.04,14.65,14.82,258800,
KFY,17.540001,17.879999,17.200001,17.74,550700,
KGC,6.49,6.65,6.45,6.59,15663800,
KIE,54.130001,54.130001,53.130001,53.82,752900,
KIM,22.15,22.27,21.92,22.129999,6749300,
KIOR,4.61,4.66,4.26,4.39,306400,
KIRK,15.02,15.7,15.02,15.54,299500,
KKD,17.299999,17.440001,16.4,17.190001,3772800,
KKR,19.59,19.74,18.870001,19.040001,3238600,
KLAC,56.68,57.349998,56.23,56.900002,1849700,
KLIC,12.48,12.55,12.08,12.32,652800,
KMB,97.000001,97.12,95.509999,96.699989,4536900,
KMI,38.009998,38.369999,37.799999,38.360001,2896300,
KMP,83.35,84.29,83.1,83.82,1531200,
KMR,81.3,82.18,81.21,82.14,519000,
KMT,43.34,43.450001,42,42.759998,861000,
KMX,46.700001,46.900002,45.689999,46.889999,1283400,
KND,13.58,14.35,13.55,14.35,740100,
KNDI,3.79,3.79,3.7,3.73,29900,
KNL,15.68,15.68,15.01,15.14,365100,
KNOP,23.4,23.66,23,23.379999,49400,
KNX,17.18,17.24,16.879999,17.15,1096500,
KO,39.950001,40.84,39.630001,40.810001,16577200,
KOF,146.029999,146.399994,143.009995,145.229996,87100,
KOG,8.83,9.02,8.71,9.01,9921900,
KOL,20.49,20.629999,20.370001,20.57,71400,
KOLD,17.870001,17.989999,17.440001,17.829999,49500,
KONG,6.59,6.65,6.48,6.52,41300,
KOP,40,40.419998,39.529999,40.32,182600,
KOPN,3.58,3.81,3.54,3.78,352800,
KORS,63.009998,63.009998,60.689999,62.240002,5368900,
KOS,10.37,10.47,10.26,10.43,486800,
KR,33.700001,33.880001,33.099998,33.84,8340000,
KRA,20.799999,21,20.5,20.610001,457500,
KRC,52.880001,53.509998,52.290001,52.919998,614000,
KRE,32.950001,33.060001,32.32,32.849998,2702200,
KRFT,55.139999,55.389999,53.630001,54.939999,4384700,
KRG,6.08,6.21,5.98,6.15,153500,
KRO,17,17.26,16.74,16.889999,370200,
KS,29,29.4,28.52,29.190001,506400,
KSS,51.389999,51.93,51.130001,51.43,3057100,
KSU,111.150002,111.239998,107.839996,109.68,916900,
KT,16.91,17.049999,16.870001,17,263300,
KTCC,11.44,11.8,11.25,11.71,67900,
KTOS,5.86,5.98,5.81,5.88,407700,
KUB,74.43,75.23,73.85,74.98,111100,
KVHI,13.25,13.27,12.92,13.16,73800,
KW,17.16,17.43,17.09,17.35,262700,
KWK,2.22,2.35,2.22,2.31,2512600,
KWR,65.139999,66.25,64.550003,66.120003,54900,
L,46,46,45.220001,45.82,1133300,
LABL,29.690001,30.360001,29.41,30.129999,105100,
LAD,52.16,54.349998,51.639999,54.310001,389200,
LAMR,46.849998,46.900002,45.73,45.860001,1260700,
LANC,82.43,83.839996,82.099998,83.410004,121500,
LAYN,21.639999,21.969999,21.17,21.67,165100,
LAZ,33.91,33.98,32.880001,33.18,849200,
LBAI,9.959995,10.379995,9.929997,10.21,661000,
LBJ,28.690001,28.790001,27.870001,28.690001,1200,
LBTYA,73.839999,74.389994,73.049999,74.000004,4185000,
LBTYK,68.589996,69.400002,68.150002,68.970001,1862400,
LBY,21.16,21.549999,21,21.5,105100,
LCAV,3.17,3.2,3.12,3.16,30200,
LCC,17.54,17.9,17.4,17.73,5776800,
LCI,11.54,11.97,11.49,11.91,134000,
LDK,1.58,1.58,1.49,1.51,1125300,
LEA,60.029999,60.349998,58.93,59.990002,699000,
LEAP,5.68,5.7,5.56,5.66,1491400,
LECO,59.959999,60.150002,59.110001,59.799999,390800,
LEE,1.7,1.75,1.67,1.7,78100,
LEG,32.060001,32.060001,30.809999,31.700001,1673300,
LEI,1.33,1.34,1.31,1.34,1400,
LEN,39.580002,39.900002,38,39.23,5350000,
LF,9.57,9.86,9.46,9.86,1435300,
LFC,38.400001,38.889991,38.199989,38.819999,710100,
LFL,17.84,18.65,17.790001,18.6,719100,
LFUS,74.5,75.379997,74.050003,74.940002,217900,
LFVN,2.19,2.21,2.05,2.05,722134,
LG,47.43,48.240002,47.110001,48.16,451400,
LGCY,26.41,26.709999,25.66,26.209999,226300,
LGF,29.02,29.530001,28.549999,29.49,1901200,
LGND,30.719999,32.220001,29.700001,32,686000,
LH,99.800003,100.029999,98.970001,99.980003,703700,
LHCG,22.110001,22.84,22,22.76,60300,
LHO,27.110001,27.110001,25.9,26.129999,1520200,
LIFE,74.13,74.37,73.95,74.23,3639800,
LII,64.010002,64.169998,62,63.459999,589300,
LINC,6.94,7.05,6.55,6.98,134400,
LINE,33.110001,33.549999,33,33.07,2070000,
LINTA,22.53,22.99,22.47,22.96,3338300,
LIOX,2.97,3.08,2.95,3.05,509700,
LIT,12.61,12.61,12.38,12.47,13800,
LIWA,5.69,5.71,5.54,5.55,106400,
LKQ,24.530001,24.639999,23.93,24.34,987500,
LL,82.220001,82.550003,77.889999,80.959999,989100,
LLEN,4.15,4.15,3.82,3.92,419100,
LLL,85.290001,86.580002,84.93,86.529999,622300,
LLNW,2.38,2.39,2.26,2.36,503400,
LLTC,37.549999,37.75,37.119999,37.400002,1957100,
LLY,53.080002,53.240002,52.52,53.139999,4173000,
LM,35.150002,35.52,34.310001,35,1873400,
LMCA,125.130054,125.960067,122.960071,125.110071,5197400,
LMNX,19.360001,19.58,18.940001,19.530001,324100,
LMOS,13.78,14.47,13.26,14.41,176900,
LMT,106,106,104.650002,105.440002,2035200,
LNC,35.779999,35.889999,34.580002,35.299999,3777700,
LNCE,26.09,26.66,25.690001,26.639999,221300,
LNCO,36.299999,37.450001,35.950001,37.18,875600,
LNDC,14.03,14.2,13.49,14.13,158800,
LNG,29.5,29.559999,28.51,29.24,4323000,
LNKD,168.710007,169.330002,160.929993,165.119995,2740500,
LNN,81.449997,81.93,79.599998,81.82,138000,
LNT,49.389999,49.599998,48.52,49.400002,1148800,
LO,42.41,43.23,41.720001,43.209999,2974800,
LOCK,10.3,10.48,10.3,10.4,430800,
LOCM,1.62,1.64,1.6,1.63,93600,
LODE,2.15,2.17,2.06,2.06,461500,
LOGI,6.97,7.07,6.95,7.06,260000,
LOGM,25.459999,25.59,24.82,25.290001,405700,
LOPE,32.18,32.57,31.299999,31.969999,337900,
LORL,60.5,62.119999,60.080002,62.060001,106200,
LOW,42.119999,42.360001,41.619999,42.360001,6169800,
LPHI,3.62,3.86,3.6,3.82,117500,
LPI,19.459999,19.610001,19.139999,19.32,505500,
LPL,13.96,14.25,13.96,14.24,822900,
LPLA,37.09,37.200001,36.389999,37.169998,1224000,
LPNT,49.869999,49.869999,48.93,49.759998,208100,
LPR,0.65,0.71,0.52,0.52,26100,
LPS,33.07,33.55,33.01,33.28,1521700,
LPSN,9.34,9.47,9.16,9.31,633900,
LPX,17.58,17.620001,16.4,17.34,8014200,
LQD,117.25,117.75,116.93,117.18,10863900,
LQDT,40.57,40.799999,39.580002,40.110001,684300,
LRCX,47.5,49.130001,47.400002,48.25,3611400,
LRE,13.63,13.89,13.33,13.42,302800,
LRN,29.73,30.1,29.42,29.99,367400,
LRY,17.91,17.91,17.91,17.91,0,
LSCC,5.19,5.37,5.13,5.25,1186400,
LSE,8.6,8.67,8.57,8.63,1403500,
LSI,65.040001,65.720001,64.129997,65.379997,237000,
LSTR,52.73,52.98,51.990002,52.900002,441700,
LTBR,1.66,1.7,1.6,1.62,1300,
LTC,41.630001,42.48,41.459999,42.259998,296400,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.049999,50.689999,49.330002,50.189999,431600,
LTPZ,65.120003,66,65.120003,65.620003,67600,
LTXC,5.66,5.88,5.66,5.86,272300,
LUB,8.54,8.76,8.48,8.68,99000,
LUFK,88.3,88.38,88.28,88.32,439600,
LUK,31.469999,31.51,30.32,30.709999,1206700,
LULU,78.650002,79.389999,77.589996,79.290001,1359400,
LUV,14.18,14.28,13.84,14,7664700,
LUX,51.959999,52.040001,51.32,51.630001,30900,
LVLT,21.5,21.58,21.059999,21.23,1378900,
LVS,58.299999,58.490002,57.040001,57.93,3846800,
LXK,30.549999,30.66,29.629999,29.92,1219500,
LXP,12.57,12.73,12.37,12.54,3867700,
LXU,33.91,34.41,33.080002,33.560001,140100,
LYB,66.82,67.370003,65.220001,67.309998,4076400,
LYG,3.78,3.82,3.75,3.82,2186700,
LYV,13.69,13.84,13.48,13.84,1317800,
LZB,18.549999,18.74,18.02,18.5,304000,
M,48.59,48.810001,47.950001,48.75,4051500,
MA,571.339989,575.909996,568.660011,575.909996,5822000,
MAA,65.760002,67.230003,65.07,65.889999,2435800,
MAC,64.580002,64.790001,63.669998,63.939999,1088600,
MACK,5.57,5.82,5.27,5.79,544800,
MAIN,28.91,29,27.030001,28.1,1010600,
MAKO,12.37,12.46,11.55,11.94,1102600,
MAN,57.549999,57.549999,55.389999,56.91,572700,
MANH,75.059998,75.760002,74.309998,75.610001,644800,
MANT,27.040001,27.35,26.940001,27,225100,
MANU,16.940001,17.139999,16.57,16.68,39900,
MAR,42.349998,42.389999,41.540001,42.200001,2129300,
MAS,21.129999,21.16,20.139999,20.740001,7974100,
MASI,21.709999,22.040001,21.42,21.99,349500,
MAT,44.700001,45.119999,44.459999,44.939999,2542000,
MATW,38.349998,38.549999,37.73,38.41,210400,
MATX,25.18,25.26,24.65,25.030001,297500,
MBB,106.199997,106.269997,106.059998,106.18,1142800,
MBFI,25.530001,25.91,25.15,25.73,264600,
MBI,14.25,14.4,13.63,13.91,4082900,
MBLX,1.640033,1.650033,1.580031,1.590032,8200,
MBT,19.23,19.469999,19,19.41,2250300,
MCC,14.55,14.66,13.71,14.31,654100,
MCD,96.769997,97.989998,96.57,97.959999,4224000,
MCEP,23.08,23.49,22.809999,23.16,62300,
MCF,35.099998,35.450001,34.950001,35.290001,74200,
MCGC,5,5.09,4.96,5.06,556000,
MCHI,45.029999,45.400002,44.849998,45.34,393600,
MCHP,36.5,36.869999,36.34,36.84,1685100,
MCHX,5.8,6.06,5.68,6.03,147000,
MCK,114.279999,114.279999,111.830002,112.739998,1679500,
MCO,66.559998,66.919998,65.209999,65.830002,1535200,
MCP,6.61,6.68,6.17,6.28,9014000,
MCRI,15.5,15.8,15.28,15.77,109900,
MCRL,9.96,10.13,9.8,9.93,292900,
MCRS,42.18,42.58,42.07,42.39,1530100,
MCY,44.799999,44.860001,44.209999,44.619999,152000,
MD,92.849998,92.849998,90.220001,91.459999,913800,
MDAS,16.48,16.67,16.309999,16.530001,599200,
MDC,37.359998,37.539998,36.389998,37.330001,899700,
MDCI,8.22,8.35,7.8,8.02,141900,
MDCO,32.290001,33.650002,32.169998,33.490002,939400,
MDIV,21.450001,21.5,21.25,21.379999,293400,
MDLZ,29.469999,29.75,29.209999,29.74,8879200,
MDP,40.939999,41.310001,39.779999,40.779999,748300,
MDR,9.54,9.59,9.19,9.33,3803800,
MDRX,13.76,13.96,13.57,13.76,1843300,
MDSO,69.029999,69.989998,67.639999,69.870003,337000,
MDT,51.240002,52.060001,51.130001,52.060001,6809100,
MDU,25.93,26.040001,25.51,25.530001,946600,
MDVN,48.599998,49.299999,48.099998,48.709999,2169600,
MDXG,7.21,7.21,6.81,6.84,333000,
MDY,215.850006,216.229996,213.100006,215.070007,3404900,
MEA,1.45,1.55,1.45,1.53,301600,
MEAS,44.53,45.88,43.97,45.63,111900,
MED,28.82,29.01,28.389999,28.950001,157800,
MEET,1.5,1.51,1.4,1.5,273000,
MEG,8.25,8.25,7.95,8.04,159100,
MEI,15.76,16.219999,15.64,15.93,231800,
MEIP,8.33,8.72,8.02,8.19,73300,
MELA,1.13,1.16,1.1,1.15,43300,
MELI,114.75,116.440002,113,114.889999,558600,
MEMP,18.92,19,18.6,18.93,223100,
MEMS,4.08,4.09,4.06,4.08,221700,
MENT,19.01,19.190001,18.860001,19.120001,884900,
MEOH,44.34,44.43,43.459999,43.540001,249300,
MERC,6.93,7.07,6.76,7,312800,
MERU,4.07,4.11,3.74,3.86,223200,
MET,44.669998,44.810001,43.380001,44.41,10268800,
MFA,8.8,8.87,8.68,8.8,3448200,
MFB,18.27,18.65,18.26,18.48,193100,
MFC,15.99,16.049999,15.75,16.01,2674700,
MFG,3.68,3.71,3.62,3.7,1814900,
MFLX,15.86,16.040001,15.81,15.97,73100,
MFRM,36,37.029999,35.490002,36.549999,423800,
MG,21.48,21.74,21.309999,21.57,133200,
MGA,66.769997,67.410004,66.650002,67.25,2133400,
MGAM,25.72,26.08,25.22,25.77,181000,
MGC,55.970001,56.150002,55.639999,56.150002,24500,
MGI,19.82,20,19.469999,19.799999,141500,
MGIC,5.4,5.44,5.3,5.36,69200,
MGK,62.32,62.439999,61.75,62.439999,124600,
MGLN,54.75,55.209999,54.09,55.139999,259000,
MGM,15.34,15.43,14.95,15.19,7999600,
MGPI,5.3,5.8,5.19,5.45,89800,
MGV,49.889999,50.130001,49.59,50.110001,46400,
MHFI,54.599998,55,54.41,55,1363000,
MHGC,6.72,6.84,6.6,6.67,291300,
MHK,111.589996,112.290001,106.209999,108.639999,1015000,
MHLD,10.68,10.81,10.63,10.68,313800,
MHO,24.91,25.51,24.26,25.23,607900,
MHR,3.43,3.59,3.4,3.58,4080700,
MIC,54.759998,54.779999,54.060001,54.48,338000,
MIDD,163.929989,166.659988,162.299995,166.569992,316800,
MIDU,58.259998,58.66,56.200001,57.82,725600,
MIDZ,29.67,30.42,29.16,29.549999,4600,
MIG,8.04,8.18,7.95,8.09,585800,
MILL,4.04,4.0899,3.965,4.05,140508,
MIND,15.59,16.610001,15.59,16.5,76400,
MINI,33.77,34.150002,33.490002,33.990002,409700,
MITK,6.41,6.55,6.07,6.51,801102,
MITL,3.64,3.64,3.5,3.55,5500,
MITT,22.870001,22.93,21.65,22.110001,1075300,
